Simulation,Agent,Episode,Reward
0,4,835,130.0
0,0,836,230.0
0,1,836,70.0
0,2,836,320.0
0,3,836,260.0
0,4,836,210.0
0,0,837,520.0
0,1,837,280.0
0,2,837,200.0
0,3,837,480.0
0,4,837,100.0
0,0,838,250.0
0,1,838,180.0
0,2,838,210.0
0,3,838,420.0
0,4,838,190.0
0,0,839,440.0
0,1,839,180.0
0,2,839,310.0
0,3,839,870.0
0,4,839,160.0
0,0,840,450.0
0,1,840,330.0
0,2,840,450.0
0,3,840,340.0
0,4,840,190.0
0,0,841,460.0
0,1,841,350.0
0,2,841,290.0
0,3,841,220.0
0,4,841,450.0
0,0,842,510.0
0,1,842,450.0
0,2,842,250.0
0,3,842,330.0
0,4,842,230.0
0,0,843,210.0
0,1,843,500.0
0,2,843,70.0
0,3,843,300.0
0,4,843,100.0
0,0,844,260.0
0,1,844,840.0
0,2,844,610.0
0,3,844,410.0
0,4,844,160.0
0,0,845,290.0
0,1,845,240.0
0,2,845,250.0
0,3,845,310.0
0,4,845,170.0
0,0,846,210.0
0,1,846,70.0
0,2,846,270.0
0,3,846,550.0
0,4,846,500.0
0,0,847,250.0
0,1,847,540.0
0,2,847,310.0
0,3,847,290.0
0,4,847,210.0
0,0,848,210.0
0,1,848,90.0
0,2,848,120.0
0,3,848,450.0
0,4,848,290.0
0,0,849,310.0
0,1,849,260.0
0,2,849,110.0
0,3,849,290.0
0,4,849,360.0
0,0,850,310.0
0,1,850,870.0
0,2,850,240.0
0,3,850,390.0
0,4,850,100.0
0,0,851,230.0
0,1,851,920.0
0,2,851,470.0
0,3,851,240.0
0,4,851,470.0
0,0,852,500.0
0,1,852,170.0
0,2,852,220.0
0,3,852,280.0
0,4,852,100.0
0,0,853,310.0
0,1,853,290.0
0,2,853,450.0
0,3,853,200.0
0,4,853,410.0
0,0,854,110.0
0,1,854,90.0
0,2,854,520.0
0,3,854,230.0
0,4,854,180.0
0,0,855,510.0
0,1,855,150.0
0,2,855,320.0
0,3,855,1140.0
0,4,855,130.0
0,0,856,310.0
0,1,856,100.0
0,2,856,440.0
0,3,856,640.0
0,4,856,410.0
0,0,857,210.0
0,1,857,200.0
0,2,857,130.0
0,3,857,300.0
0,4,857,110.0
0,0,858,270.0
0,1,858,100.0
0,2,858,260.0
0,3,858,400.0
0,4,858,260.0
0,0,859,250.0
0,1,859,520.0
0,2,859,520.0
0,3,859,240.0
0,4,859,860.0
0,0,860,420.0
0,1,860,260.0
0,2,860,310.0
0,3,860,570.0
0,4,860,250.0
0,0,861,170.0
0,1,861,90.0
0,2,861,430.0
0,3,861,160.0
0,4,861,350.0
0,0,862,450.0
0,1,862,270.0
0,2,862,180.0
0,3,862,550.0
0,4,862,100.0
0,0,863,330.0
0,1,863,170.0
0,2,863,330.0
0,3,863,520.0
0,4,863,550.0
0,0,864,920.0
0,1,864,80.0
0,2,864,220.0
0,3,864,550.0
0,4,864,240.0
0,0,865,410.0
0,1,865,110.0
0,2,865,290.0
0,3,865,600.0
0,4,865,180.0
0,0,866,210.0
0,1,866,80.0
0,2,866,220.0
0,3,866,740.0
0,4,866,520.0
0,0,867,200.0
0,1,867,250.0
0,2,867,310.0
0,3,867,240.0
0,4,867,180.0
0,0,868,280.0
0,1,868,60.0
0,2,868,220.0
0,3,868,550.0
0,4,868,340.0
0,0,869,440.0
0,1,869,180.0
0,2,869,460.0
0,3,869,640.0
0,4,869,230.0
0,0,870,400.0
0,1,870,90.0
0,2,870,230.0
0,3,870,530.0
0,4,870,130.0
0,0,871,450.0
0,1,871,240.0
0,2,871,240.0
0,3,871,330.0
0,4,871,260.0
0,0,872,230.0
0,1,872,200.0
0,2,872,180.0
0,3,872,400.0
0,4,872,340.0
0,0,873,420.0
0,1,873,330.0
0,2,873,230.0
0,3,873,190.0
0,4,873,240.0
0,0,874,500.0
0,1,874,70.0
0,2,874,260.0
0,3,874,290.0
0,4,874,200.0
0,0,875,260.0
0,1,875,140.0
0,2,875,200.0
0,3,875,390.0
0,4,875,120.0
0,0,876,240.0
0,1,876,80.0
0,2,876,240.0
0,3,876,530.0
0,4,876,400.0
0,0,877,830.0
0,1,877,90.0
0,2,877,220.0
0,3,877,320.0
0,4,877,310.0
0,0,878,610.0
0,1,878,190.0
0,2,878,240.0
0,3,878,510.0
0,4,878,290.0
0,0,879,340.0
0,1,879,90.0
0,2,879,220.0
0,3,879,710.0
0,4,879,170.0
0,0,880,240.0
0,1,880,80.0
0,2,880,220.0
0,3,880,300.0
0,4,880,220.0
0,0,881,210.0
0,1,881,180.0
0,2,881,250.0
0,3,881,300.0
0,4,881,220.0
0,0,882,290.0
0,1,882,450.0
0,2,882,250.0
0,3,882,280.0
0,4,882,320.0
0,0,883,580.0
0,1,883,310.0
0,2,883,210.0
0,3,883,220.0
0,4,883,360.0
0,0,884,530.0
0,1,884,110.0
0,2,884,210.0
0,3,884,290.0
0,4,884,280.0
0,0,885,260.0
0,1,885,300.0
0,2,885,250.0
0,3,885,230.0
0,4,885,240.0
0,0,886,230.0
0,1,886,70.0
0,2,886,260.0
0,3,886,520.0
0,4,886,100.0
0,0,887,250.0
0,1,887,860.0
0,2,887,190.0
0,3,887,290.0
0,4,887,300.0
0,0,888,100.0
0,1,888,530.0
0,2,888,210.0
0,3,888,970.0
0,4,888,120.0
0,0,889,430.0
0,1,889,860.0
0,2,889,230.0
0,3,889,950.0
0,4,889,260.0
0,0,890,490.0
0,1,890,60.0
0,2,890,260.0
0,3,890,700.0
0,4,890,320.0
0,0,891,480.0
0,1,891,430.0
0,2,891,230.0
0,3,891,230.0
0,4,891,200.0
0,0,892,330.0
0,1,892,70.0
0,2,892,170.0
0,3,892,360.0
0,4,892,100.0
0,0,893,220.0
0,1,893,70.0
0,2,893,280.0
0,3,893,570.0
0,4,893,180.0
0,0,894,310.0
0,1,894,360.0
0,2,894,210.0
0,3,894,310.0
0,4,894,480.0
0,0,895,450.0
0,1,895,480.0
0,2,895,440.0
0,3,895,280.0
0,4,895,410.0
0,0,896,330.0
0,1,896,300.0
0,2,896,290.0
0,3,896,210.0
0,4,896,200.0
0,0,897,320.0
0,1,897,340.0
0,2,897,200.0
0,3,897,360.0
0,4,897,300.0
0,0,898,260.0
0,1,898,210.0
0,2,898,440.0
0,3,898,320.0
0,4,898,250.0
0,0,899,880.0
0,1,899,110.0
0,2,899,320.0
0,3,899,540.0
0,4,899,110.0
0,0,900,210.0
0,1,900,250.0
0,2,900,110.0
0,3,900,560.0
0,4,900,150.0
0,0,901,250.0
0,1,901,460.0
0,2,901,260.0
0,3,901,600.0
0,4,901,340.0
0,0,902,260.0
0,1,902,190.0
0,2,902,150.0
0,3,902,300.0
0,4,902,140.0
0,0,903,820.0
0,1,903,70.0
0,2,903,210.0
0,3,903,260.0
0,4,903,320.0
0,0,904,220.0
0,1,904,1170.0
0,2,904,250.0
0,3,904,970.0
0,4,904,250.0
0,0,905,510.0
0,1,905,460.0
0,2,905,210.0
0,3,905,390.0
0,4,905,250.0
0,0,906,530.0
0,1,906,370.0
0,2,906,270.0
0,3,906,370.0
0,4,906,320.0
0,0,907,290.0
0,1,907,470.0
0,2,907,520.0
0,3,907,490.0
0,4,907,110.0
0,0,908,520.0
0,1,908,120.0
0,2,908,210.0
0,3,908,610.0
0,4,908,320.0
0,0,909,460.0
0,1,909,200.0
0,2,909,180.0
0,3,909,430.0
0,4,909,270.0
0,0,910,230.0
0,1,910,460.0
0,2,910,510.0
0,3,910,560.0
0,4,910,110.0
0,0,911,290.0
0,1,911,170.0
0,2,911,290.0
0,3,911,400.0
0,4,911,180.0
0,0,912,280.0
0,1,912,220.0
0,2,912,260.0
0,3,912,330.0
0,4,912,180.0
0,0,913,240.0
0,1,913,890.0
0,2,913,220.0
0,3,913,570.0
0,4,913,230.0
0,0,914,160.0
0,1,914,210.0
0,2,914,240.0
0,3,914,320.0
0,4,914,300.0
0,0,915,470.0
0,1,915,200.0
0,2,915,310.0
0,3,915,390.0
0,4,915,530.0
0,0,916,500.0
0,1,916,90.0
0,2,916,210.0
0,3,916,360.0
0,4,916,300.0
0,0,917,80.0
0,1,917,90.0
0,2,917,310.0
0,3,917,350.0
0,4,917,360.0
0,0,918,520.0
0,1,918,840.0
0,2,918,230.0
0,3,918,310.0
0,4,918,680.0
0,0,919,230.0
0,1,919,90.0
0,2,919,230.0
0,3,919,960.0
0,4,919,350.0
0,0,920,310.0
0,1,920,540.0
0,2,920,500.0
0,3,920,230.0
0,4,920,150.0
0,0,921,220.0
0,1,921,260.0
0,2,921,200.0
0,3,921,480.0
0,4,921,230.0
0,0,922,70.0
0,1,922,460.0
0,2,922,120.0
0,3,922,180.0
0,4,922,290.0
0,0,923,160.0
0,1,923,930.0
0,2,923,470.0
0,3,923,360.0
0,4,923,410.0
0,0,924,270.0
0,1,924,550.0
0,2,924,230.0
0,3,924,490.0
0,4,924,210.0
0,0,925,260.0
0,1,925,210.0
0,2,925,330.0
0,3,925,370.0
0,4,925,310.0
0,0,926,240.0
0,1,926,270.0
0,2,926,280.0
0,3,926,360.0
0,4,926,120.0
0,0,927,260.0
0,1,927,230.0
0,2,927,110.0
0,3,927,900.0
0,4,927,320.0
0,0,928,300.0
0,1,928,70.0
0,2,928,420.0
0,3,928,220.0
0,4,928,430.0
0,0,929,380.0
0,1,929,80.0
0,2,929,460.0
0,3,929,890.0
0,4,929,280.0
0,0,930,490.0
0,1,930,90.0
0,2,930,240.0
0,3,930,210.0
0,4,930,390.0
0,0,931,270.0
0,1,931,110.0
0,2,931,90.0
0,3,931,340.0
0,4,931,250.0
0,0,932,510.0
0,1,932,370.0
0,2,932,330.0
0,3,932,220.0
0,4,932,640.0
0,0,933,240.0
0,1,933,530.0
0,2,933,450.0
0,3,933,300.0
0,4,933,300.0
0,0,934,860.0
0,1,934,160.0
0,2,934,510.0
0,3,934,210.0
0,4,934,400.0
0,0,935,230.0
0,1,935,480.0
0,2,935,470.0
0,3,935,920.0
0,4,935,180.0
0,0,936,180.0
0,1,936,60.0
0,2,936,300.0
0,3,936,300.0
0,4,936,270.0
0,0,937,430.0
0,1,937,90.0
0,2,937,110.0
0,3,937,140.0
0,4,937,60.0
0,0,938,180.0
0,1,938,940.0
0,2,938,210.0
0,3,938,570.0
0,4,938,360.0
0,0,939,200.0
0,1,939,580.0
0,2,939,190.0
0,3,939,290.0
0,4,939,270.0
0,0,940,460.0
0,1,940,230.0
0,2,940,500.0
0,3,940,310.0
0,4,940,390.0
0,0,941,860.0
0,1,941,950.0
0,2,941,180.0
0,3,941,630.0
0,4,941,200.0
0,0,942,220.0
0,1,942,170.0
0,2,942,530.0
0,3,942,200.0
0,4,942,280.0
0,0,943,230.0
0,1,943,260.0
0,2,943,300.0
0,3,943,300.0
0,4,943,270.0
0,0,944,850.0
0,1,944,220.0
0,2,944,730.0
0,3,944,110.0
0,4,944,180.0
0,0,945,210.0
0,1,945,400.0
0,2,945,530.0
0,3,945,190.0
0,4,945,130.0
0,0,946,430.0
0,1,946,200.0
0,2,946,520.0
0,3,946,840.0
0,4,946,590.0
0,0,947,880.0
0,1,947,110.0
0,2,947,240.0
0,3,947,170.0
0,4,947,210.0
0,0,948,240.0
0,1,948,200.0
0,2,948,110.0
0,3,948,230.0
0,4,948,270.0
0,0,949,490.0
0,1,949,1150.0
0,2,949,350.0
0,3,949,260.0
0,4,949,270.0
0,0,950,360.0
0,1,950,80.0
0,2,950,520.0
0,3,950,280.0
0,4,950,310.0
0,0,951,280.0
0,1,951,200.0
0,2,951,440.0
0,3,951,180.0
0,4,951,700.0
0,0,952,170.0
0,1,952,900.0
0,2,952,250.0
0,3,952,610.0
0,4,952,220.0
0,0,953,460.0
0,1,953,160.0
0,2,953,460.0
0,3,953,430.0
0,4,953,340.0
0,0,954,240.0
0,1,954,330.0
0,2,954,140.0
0,3,954,290.0
0,4,954,270.0
0,0,955,910.0
0,1,955,120.0
0,2,955,270.0
0,3,955,220.0
0,4,955,380.0
0,0,956,490.0
0,1,956,60.0
0,2,956,180.0
0,3,956,530.0
0,4,956,330.0
0,0,957,290.0
0,1,957,160.0
0,2,957,200.0
0,3,957,180.0
0,4,957,370.0
0,0,958,90.0
0,1,958,530.0
0,2,958,200.0
0,3,958,390.0
0,4,958,100.0
0,0,959,110.0
0,1,959,300.0
0,2,959,230.0
0,3,959,370.0
0,4,959,670.0
0,0,960,310.0
0,1,960,220.0
0,2,960,230.0
0,3,960,450.0
0,4,960,220.0
0,0,961,230.0
0,1,961,270.0
0,2,961,160.0
0,3,961,470.0
0,4,961,200.0
0,0,962,460.0
0,1,962,270.0
0,2,962,350.0
0,3,962,220.0
0,4,962,300.0
0,0,963,230.0
0,1,963,400.0
0,2,963,260.0
0,3,963,420.0
0,4,963,530.0
0,0,964,110.0
0,1,964,220.0
0,2,964,290.0
0,3,964,1760.0
0,4,964,170.0
0,0,965,270.0
0,1,965,490.0
0,2,965,220.0
0,3,965,650.0
0,4,965,220.0
0,0,966,250.0
0,1,966,290.0
0,2,966,110.0
0,3,966,150.0
0,4,966,120.0
0,0,967,320.0
0,1,967,260.0
0,2,967,260.0
0,3,967,250.0
0,4,967,230.0
0,0,968,280.0
0,1,968,100.0
0,2,968,220.0
0,3,968,310.0
0,4,968,330.0
0,0,969,200.0
0,1,969,100.0
0,2,969,460.0
0,3,969,280.0
0,4,969,270.0
0,0,970,230.0
0,1,970,250.0
0,2,970,170.0
0,3,970,330.0
0,4,970,210.0
0,0,971,230.0
0,1,971,160.0
0,2,971,340.0
0,3,971,410.0
0,4,971,110.0
0,0,972,430.0
0,1,972,90.0
0,2,972,260.0
0,3,972,470.0
0,4,972,130.0
0,0,973,210.0
0,1,973,90.0
0,2,973,190.0
0,3,973,530.0
0,4,973,200.0
0,0,974,490.0
0,1,974,410.0
0,2,974,320.0
0,3,974,670.0
0,4,974,240.0
0,0,975,470.0
0,1,975,460.0
0,2,975,870.0
0,3,975,280.0
0,4,975,300.0
0,0,976,460.0
0,1,976,430.0
0,2,976,220.0
0,3,976,580.0
0,4,976,100.0
0,0,977,220.0
0,1,977,100.0
0,2,977,270.0
0,3,977,270.0
0,4,977,190.0
0,0,978,180.0
0,1,978,460.0
0,2,978,390.0
0,3,978,230.0
0,4,978,350.0
0,0,979,230.0
0,1,979,150.0
0,2,979,290.0
0,3,979,240.0
0,4,979,120.0
0,0,980,430.0
0,1,980,100.0
0,2,980,170.0
0,3,980,310.0
0,4,980,210.0
0,0,981,560.0
0,1,981,570.0
0,2,981,250.0
0,3,981,230.0
0,4,981,150.0
0,0,982,440.0
0,1,982,470.0
0,2,982,530.0
0,3,982,280.0
0,4,982,290.0
0,0,983,470.0
0,1,983,80.0
0,2,983,440.0
0,3,983,220.0
0,4,983,340.0
0,0,984,180.0
0,1,984,190.0
0,2,984,320.0
0,3,984,1790.0
0,4,984,360.0
0,0,985,1650.0
0,1,985,160.0
0,2,985,110.0
0,3,985,440.0
0,4,985,310.0
0,0,986,380.0
0,1,986,190.0
0,2,986,80.0
0,3,986,330.0
0,4,986,110.0
0,0,987,230.0
0,1,987,80.0
0,2,987,1650.0
0,3,987,950.0
0,4,987,140.0
0,0,988,320.0
0,1,988,240.0
0,2,988,850.0
0,3,988,580.0
0,4,988,320.0
0,0,989,260.0
0,1,989,90.0
0,2,989,250.0
0,3,989,290.0
0,4,989,280.0
0,0,990,840.0
0,1,990,410.0
0,2,990,240.0
0,3,990,350.0
0,4,990,260.0
0,0,991,550.0
0,1,991,450.0
0,2,991,80.0
0,3,991,430.0
0,4,991,280.0
0,0,992,540.0
0,1,992,180.0
0,2,992,570.0
0,3,992,360.0
0,4,992,280.0
0,0,993,310.0
0,1,993,480.0
0,2,993,260.0
0,3,993,320.0
0,4,993,430.0
0,0,994,460.0
0,1,994,330.0
0,2,994,550.0
0,3,994,550.0
0,4,994,70.0
0,0,995,280.0
0,1,995,860.0
0,2,995,270.0
0,3,995,680.0
0,4,995,590.0
0,0,996,440.0
0,1,996,440.0
0,2,996,440.0
0,3,996,200.0
0,4,996,270.0
0,0,997,480.0
0,1,997,210.0
0,2,997,230.0
0,3,997,480.0
0,4,997,150.0
0,0,998,230.0
0,1,998,320.0
0,2,998,450.0
0,3,998,230.0
0,4,998,160.0
0,0,999,250.0
0,1,999,850.0
0,2,999,380.0
0,3,999,220.0
0,4,999,280.0
0,0,1000,420.0
0,1,1000,160.0
0,2,1000,470.0
0,3,1000,200.0
0,4,1000,240.0
0,0,1001,320.0
0,1,1001,250.0
0,2,1001,270.0
0,3,1001,370.0
0,4,1001,290.0
0,0,1002,440.0
0,1,1002,460.0
0,2,1002,90.0
0,3,1002,280.0
0,4,1002,400.0
0,0,1003,430.0
0,1,1003,60.0
0,2,1003,420.0
0,3,1003,260.0
0,4,1003,100.0
0,0,1004,360.0
0,1,1004,620.0
0,2,1004,230.0
0,3,1004,540.0
0,4,1004,250.0
0,0,1005,400.0
0,1,1005,90.0
0,2,1005,220.0
0,3,1005,140.0
0,4,1005,140.0
0,0,1006,230.0
0,1,1006,460.0
0,2,1006,460.0
0,3,1006,190.0
0,4,1006,220.0
0,0,1007,460.0
0,1,1007,550.0
0,2,1007,510.0
0,3,1007,630.0
0,4,1007,330.0
0,0,1008,500.0
0,1,1008,90.0
0,2,1008,520.0
0,3,1008,150.0
0,4,1008,360.0
0,0,1009,510.0
0,1,1009,80.0
0,2,1009,630.0
0,3,1009,430.0
0,4,1009,210.0
0,0,1010,180.0
0,1,1010,840.0
0,2,1010,270.0
0,3,1010,950.0
0,4,1010,190.0
0,0,1011,300.0
0,1,1011,80.0
0,2,1011,250.0
0,3,1011,310.0
0,4,1011,160.0
0,0,1012,260.0
0,1,1012,70.0
0,2,1012,480.0
0,3,1012,220.0
0,4,1012,320.0
0,0,1013,240.0
0,1,1013,150.0
0,2,1013,540.0
0,3,1013,360.0
0,4,1013,270.0
0,0,1014,190.0
0,1,1014,180.0
0,2,1014,160.0
0,3,1014,360.0
0,4,1014,130.0
0,0,1015,630.0
0,1,1015,520.0
0,2,1015,240.0
0,3,1015,480.0
0,4,1015,490.0
0,0,1016,260.0
0,1,1016,270.0
0,2,1016,860.0
0,3,1016,130.0
0,4,1016,190.0
0,0,1017,520.0
0,1,1017,90.0
0,2,1017,290.0
0,3,1017,220.0
0,4,1017,180.0
0,0,1018,590.0
0,1,1018,180.0
0,2,1018,250.0
0,3,1018,1000.0
0,4,1018,160.0
0,0,1019,260.0
0,1,1019,250.0
0,2,1019,250.0
0,3,1019,200.0
0,4,1019,170.0
0,0,1020,260.0
0,1,1020,70.0
0,2,1020,680.0
0,3,1020,570.0
0,4,1020,260.0
0,0,1021,250.0
0,1,1021,160.0
0,2,1021,310.0
0,3,1021,240.0
0,4,1021,190.0
0,0,1022,910.0
0,1,1022,250.0
0,2,1022,240.0
0,3,1022,270.0
0,4,1022,130.0
0,0,1023,210.0
0,1,1023,100.0
0,2,1023,310.0
0,3,1023,1120.0
0,4,1023,130.0
0,0,1024,490.0
0,1,1024,270.0
0,2,1024,240.0
0,3,1024,570.0
0,4,1024,150.0
0,0,1025,110.0
0,1,1025,210.0
0,2,1025,580.0
0,3,1025,630.0
0,4,1025,350.0
0,0,1026,430.0
0,1,1026,170.0
0,2,1026,390.0
0,3,1026,330.0
0,4,1026,370.0
0,0,1027,220.0
0,1,1027,490.0
0,2,1027,510.0
0,3,1027,270.0
0,4,1027,320.0
0,0,1028,160.0
0,1,1028,80.0
0,2,1028,80.0
0,3,1028,870.0
0,4,1028,440.0
0,0,1029,310.0
0,1,1029,110.0
0,2,1029,510.0
0,3,1029,560.0
0,4,1029,280.0
0,0,1030,540.0
0,1,1030,80.0
0,2,1030,250.0
0,3,1030,230.0
0,4,1030,160.0
0,0,1031,220.0
0,1,1031,240.0
0,2,1031,530.0
0,3,1031,200.0
0,4,1031,250.0
0,0,1032,310.0
0,1,1032,180.0
0,2,1032,390.0
0,3,1032,190.0
0,4,1032,180.0
0,0,1033,210.0
0,1,1033,900.0
0,2,1033,370.0
0,3,1033,160.0
0,4,1033,590.0
0,0,1034,450.0
0,1,1034,500.0
0,2,1034,340.0
0,3,1034,390.0
0,4,1034,360.0
0,0,1035,260.0
0,1,1035,70.0
0,2,1035,230.0
0,3,1035,880.0
0,4,1035,140.0
0,0,1036,230.0
0,1,1036,180.0
0,2,1036,120.0
0,3,1036,370.0
0,4,1036,480.0
0,0,1037,290.0
0,1,1037,450.0
0,2,1037,230.0
0,3,1037,270.0
0,4,1037,240.0
0,0,1038,210.0
0,1,1038,210.0
0,2,1038,460.0
0,3,1038,190.0
0,4,1038,280.0
0,0,1039,310.0
0,1,1039,500.0
0,2,1039,870.0
0,3,1039,240.0
0,4,1039,240.0
0,0,1040,210.0
0,1,1040,150.0
0,2,1040,110.0
0,3,1040,210.0
0,4,1040,250.0
0,0,1041,300.0
0,1,1041,200.0
0,2,1041,230.0
0,3,1041,270.0
0,4,1041,250.0
0,0,1042,880.0
0,1,1042,860.0
0,2,1042,670.0
0,3,1042,950.0
0,4,1042,310.0
0,0,1043,440.0
0,1,1043,840.0
0,2,1043,270.0
0,3,1043,440.0
0,4,1043,170.0
0,0,1044,210.0
0,1,1044,420.0
0,2,1044,430.0
0,3,1044,570.0
0,4,1044,450.0
0,0,1045,210.0
0,1,1045,150.0
0,2,1045,260.0
0,3,1045,510.0
0,4,1045,130.0
0,0,1046,450.0
0,1,1046,240.0
0,2,1046,420.0
0,3,1046,270.0
0,4,1046,310.0
0,0,1047,530.0
0,1,1047,380.0
0,2,1047,250.0
0,3,1047,200.0
0,4,1047,110.0
0,0,1048,190.0
0,1,1048,920.0
0,2,1048,830.0
0,3,1048,270.0
0,4,1048,450.0
0,0,1049,300.0
0,1,1049,470.0
0,2,1049,210.0
0,3,1049,240.0
0,4,1049,150.0
0,0,1050,460.0
0,1,1050,180.0
0,2,1050,330.0
0,3,1050,300.0
0,4,1050,330.0
0,0,1051,260.0
0,1,1051,160.0
0,2,1051,320.0
0,3,1051,400.0
0,4,1051,290.0
0,0,1052,210.0
0,1,1052,150.0
0,2,1052,210.0
0,3,1052,280.0
0,4,1052,160.0
0,0,1053,670.0
0,1,1053,90.0
0,2,1053,260.0
0,3,1053,520.0
0,4,1053,680.0
0,0,1054,450.0
0,1,1054,100.0
0,2,1054,450.0
0,3,1054,630.0
0,4,1054,540.0
0,0,1055,370.0
0,1,1055,210.0
0,2,1055,660.0
0,3,1055,330.0
0,4,1055,290.0
0,0,1056,310.0
0,1,1056,80.0
0,2,1056,80.0
0,3,1056,280.0
0,4,1056,140.0
0,0,1057,380.0
0,1,1057,180.0
0,2,1057,320.0
0,3,1057,180.0
0,4,1057,310.0
0,0,1058,450.0
0,1,1058,260.0
0,2,1058,120.0
0,3,1058,220.0
0,4,1058,160.0
0,0,1059,320.0
0,1,1059,890.0
0,2,1059,250.0
0,3,1059,380.0
0,4,1059,200.0
0,0,1060,210.0
0,1,1060,90.0
0,2,1060,110.0
0,3,1060,900.0
0,4,1060,110.0
0,0,1061,190.0
0,1,1061,270.0
0,2,1061,320.0
0,3,1061,270.0
0,4,1061,390.0
0,0,1062,130.0
0,1,1062,480.0
0,2,1062,410.0
0,3,1062,960.0
0,4,1062,910.0
0,0,1063,530.0
0,1,1063,120.0
0,2,1063,290.0
0,3,1063,250.0
0,4,1063,170.0
0,0,1064,530.0
0,1,1064,80.0
0,2,1064,260.0
0,3,1064,480.0
0,4,1064,310.0
0,0,1065,350.0
0,1,1065,460.0
0,2,1065,120.0
0,3,1065,260.0
0,4,1065,150.0
0,0,1066,820.0
0,1,1066,70.0
0,2,1066,500.0
0,3,1066,350.0
0,4,1066,260.0
0,0,1067,310.0
0,1,1067,320.0
0,2,1067,70.0
0,3,1067,530.0
0,4,1067,250.0
0,0,1068,310.0
0,1,1068,90.0
0,2,1068,110.0
0,3,1068,200.0
0,4,1068,190.0
0,0,1069,190.0
0,1,1069,70.0
0,2,1069,260.0
0,3,1069,290.0
0,4,1069,680.0
0,0,1070,430.0
0,1,1070,490.0
0,2,1070,240.0
0,3,1070,300.0
0,4,1070,120.0
0,0,1071,310.0
0,1,1071,270.0
0,2,1071,230.0
0,3,1071,180.0
0,4,1071,240.0
0,0,1072,180.0
0,1,1072,110.0
0,2,1072,270.0
0,3,1072,900.0
0,4,1072,220.0
0,0,1073,70.0
0,1,1073,210.0
0,2,1073,410.0
0,3,1073,380.0
0,4,1073,210.0
0,0,1074,470.0
0,1,1074,150.0
0,2,1074,80.0
0,3,1074,330.0
0,4,1074,300.0
0,0,1075,210.0
0,1,1075,280.0
0,2,1075,450.0
0,3,1075,290.0
0,4,1075,220.0
0,0,1076,420.0
0,1,1076,160.0
0,2,1076,460.0
0,3,1076,240.0
0,4,1076,280.0
0,0,1077,210.0
0,1,1077,100.0
0,2,1077,260.0
0,3,1077,250.0
0,4,1077,310.0
0,0,1078,450.0
0,1,1078,160.0
0,2,1078,180.0
0,3,1078,520.0
0,4,1078,230.0
0,0,1079,520.0
0,1,1079,190.0
0,2,1079,290.0
0,3,1079,180.0
0,4,1079,230.0
0,0,1080,270.0
0,1,1080,80.0
0,2,1080,380.0
0,3,1080,530.0
0,4,1080,130.0
0,0,1081,340.0
0,1,1081,90.0
0,2,1081,110.0
0,3,1081,540.0
0,4,1081,180.0
0,0,1082,210.0
0,1,1082,80.0
0,2,1082,220.0
0,3,1082,580.0
0,4,1082,200.0
0,0,1083,220.0
0,1,1083,100.0
0,2,1083,270.0
0,3,1083,340.0
0,4,1083,190.0
0,0,1084,350.0
0,1,1084,80.0
0,2,1084,220.0
0,3,1084,990.0
0,4,1084,470.0
0,0,1085,300.0
0,1,1085,80.0
0,2,1085,300.0
0,3,1085,450.0
0,4,1085,170.0
0,0,1086,300.0
0,1,1086,440.0
0,2,1086,220.0
0,3,1086,620.0
0,4,1086,680.0
0,0,1087,380.0
0,1,1087,440.0
0,2,1087,250.0
0,3,1087,280.0
0,4,1087,980.0
0,0,1088,300.0
0,1,1088,250.0
0,2,1088,250.0
0,3,1088,120.0
0,4,1088,310.0
0,0,1089,260.0
0,1,1089,160.0
0,2,1089,520.0
0,3,1089,1010.0
0,4,1089,690.0
0,0,1090,140.0
0,1,1090,90.0
0,2,1090,230.0
0,3,1090,270.0
0,4,1090,270.0
0,0,1091,510.0
0,1,1091,170.0
0,2,1091,440.0
0,3,1091,890.0
0,4,1091,210.0
0,0,1092,220.0
0,1,1092,280.0
0,2,1092,440.0
0,3,1092,440.0
0,4,1092,870.0
0,0,1093,270.0
0,1,1093,320.0
0,2,1093,210.0
0,3,1093,490.0
0,4,1093,340.0
0,0,1094,230.0
0,1,1094,220.0
0,2,1094,260.0
0,3,1094,470.0
0,4,1094,210.0
0,0,1095,250.0
0,1,1095,490.0
0,2,1095,400.0
0,3,1095,470.0
0,4,1095,240.0
0,0,1096,230.0
0,1,1096,100.0
0,2,1096,360.0
0,3,1096,180.0
0,4,1096,360.0
0,0,1097,210.0
0,1,1097,250.0
0,2,1097,190.0
0,3,1097,630.0
0,4,1097,190.0
0,0,1098,360.0
0,1,1098,100.0
0,2,1098,260.0
0,3,1098,930.0
0,4,1098,300.0
0,0,1099,230.0
0,1,1099,100.0
0,2,1099,760.0
0,3,1099,300.0
0,4,1099,940.0
0,0,1100,460.0
0,1,1100,100.0
0,2,1100,230.0
0,3,1100,630.0
0,4,1100,290.0
0,0,1101,280.0
0,1,1101,70.0
0,2,1101,420.0
0,3,1101,210.0
0,4,1101,420.0
0,0,1102,240.0
0,1,1102,900.0
0,2,1102,240.0
0,3,1102,350.0
0,4,1102,100.0
0,0,1103,260.0
0,1,1103,380.0
0,2,1103,250.0
0,3,1103,560.0
0,4,1103,220.0
0,0,1104,260.0
0,1,1104,430.0
0,2,1104,1620.0
